video_id,video_url,title,description,published_at,duration_seconds,is_short,view_count,like_count,comment_count,thumbnail_url
62hbOPhufkM,https://www.youtube.com/watch?v=62hbOPhufkM,El Bugatti más pequeño y costoso del mundo 🤯🏎️🤑💸,,2024-12-17T17:06:23Z,74,False,2110765,112475,445,https://i.ytimg.com/vi/62hbOPhufkM/maxresdefault.jpg
xzTC1Y3-lLY,https://www.youtube.com/watch?v=xzTC1Y3-lLY,En este pueblo todos viven y trabajan en el mismo edificio: ¿cómo es por dentro?,"En este video visitamos Whittier, el pueblo de Alaska en donde el 90% de su población vive bajo un mismo techo. Altamente interesante, sin duda. 

Partes en el video:

0:00 Intro
0:34 Contexto: ¿a dónde iremos?
0:56 Único túnel que llega al pueblo 
1:40 ¿Cuánto cuesta atravesar?
2:26 Entrando al túnel 
2:58 Llegamos a Whittier
3:12 Vientos de hasta 100 km/h
3:38 ¿Cuánta gente vive aquí?
4:04 ¿Por qué viven todos en un edificio?
5:26 Entrando al edificio 
6:04 Lobby del pueblo
6:30 Tienda, cajero y centro de lavado
7:18 Buscando un lugar para dormir 
8:04 Así son las casas por dentro
10:00 House tour
11:06 Iglesia en el sótano 
11:30 Túnel para llegar a la escuela 
12:30 Recorriendo pasillos
12:58 Única tiendita del pueblo 
13:44 Oficina de correos del pueblo
14:28 Edificio que quedó abandonado
15:22 Muy frío y ventoso afuera 
15:34 Escuela del pueblo
16:18 Manú: el reno del pueblo
16:48 Museo de la comunidad 
17:28 Pocas personas viven en casas 
17:54 Único bar del pueblo 
18:16 Despedida",2024-12-13T17:22:06Z,1124,False,7551649,103405,2026,https://i.ytimg.com/vi/xzTC1Y3-lLY/maxresdefault.jpg
Zs_7dCgvtik,https://www.youtube.com/watch?v=Zs_7dCgvtik,Probando comida mexicana en ALASKA | ¡Tacos en la nieve! ❄️🌮🥶,"Qué sabroso es ver comida mexicana por todo el mundo :D

Partes en el video:

00:00 Intro
01:00 Están por todos lados
01:55 Oscar's Taco Grande
04:01 Soft crunchy taco
05:23 Restaurante Hacienda
07:10 Tamalito
07:59 Chile relleno
08:34 Flauta
09:28 Paletas michoacanas
10:46 Licuachela
11:07 Mango con chile
13:04 Tosti esquite
13:58 Paleta de gansito
14:28 Tacos alaskeños
16:00 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-12-10T18:10:58Z,1007,False,8968905,155022,2391,https://i.ytimg.com/vi/Zs_7dCgvtik/maxresdefault.jpg
7QYwUMoh32w,https://www.youtube.com/watch?v=7QYwUMoh32w,Así es la vida en ALASKA: el lugar más frío y vacío de América 🌎❄️,"Comienza nuestra aventura por Alaska. ¡Atentos a los siguientes videos, que estamos grabando cosas sumamente interesantes!

Partes en el video:

0:00 Intro
0:43 ¿Dónde estamos?
1:09 Población en Alaska
2:34 Alaska era Rusia, ahora es Estados Unidos
3:26 ¡Muy caro vivir aquí!
4:08 Reno en una casa local
5:40 Gente en situación de calle 
6:30 Autos congelados y “casas secas”
7:08 Cacería es legal
7:26 Cafés en bikini 
8:06 Cárcel de Anchorage 
9:07 Cementerios de Alaska
10:19 Porcentaje nativo de la población 
11:04 ¡En este pueblo el gobernante es un gato!
12:08 Monte Denali desde Talkeetna
12:43 Vida cotidiana en el pequeño pueblo
13:38 Viajes en carretera 
14:11 Alce en un aeropuerto 
14:28 Alces en un bosque 
14:58 Aviación privada 
15:52 Camiones de basura 
16:22 Más a allá del centro de Anchorage 
16:54 La luz del día dura poco
17:30 Alcoholismo y más 
18:16 El Mc Donald’s de Alaska: ¡hamburguesas de reno!
19:22 Masiva tienda de cacería 
20:26 Esta tienda sorprende a cualquier extranjero 
21:36 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-12-04T15:51:30Z,1334,False,15765391,155755,2549,https://i.ytimg.com/vi/7QYwUMoh32w/maxresdefault.jpg
g5tKSE7XewE,https://www.youtube.com/watch?v=g5tKSE7XewE,Cruzando sin pasaporte la frontera de Panamá: ¿qué tan difícil es? 🇵🇦🇨🇷,"Muy buena onda todos los locales, nos recibieron muy chido. ¡Encuentra ya Gran Malo en toda Costa Rica! 

(Este video contiene publicidad de mi marca Gran Malo)

Partes en e el video:

00:00 Intro
00:36 Contexto Fronterizo
01:05 Gente cruza sin control fronterizo
03:04 Llegando a Panamá en lancha
05:19 Nos quedamos sin gasolina
06:01 Entrevistas gente local
06:57 ¡El que lo cruza nadando se entume!
08:09 GRAN MALO
09:33 Restricciones y Control Migrator
12:06 La gente cruza de todo!
12:45  Recorrido Bajo el Puente
15:25  Reflexión Final

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-12-02T15:10:27Z,1029,False,4806576,80808,2192,https://i.ytimg.com/vi/g5tKSE7XewE/maxresdefault.jpg
EYI94fo4RSI,https://www.youtube.com/watch?v=EYI94fo4RSI,48 horas con una tribu indígena de las montañas | COSTA RICA: BRIBRI 🇨🇷,"En este video conocemos sobre la cultura Bribri, una de las etnias más numerosas de Costa Rica y Panamá. 

¡Encuentra Gran Malo, mi marca de licor de tequila, ya en Costa Rica! Pregunta en tu tiendas más cercana :D

(Publicidad)

Partes en el video:

00:00 Introducción y contexto histórico de los bribri
00:16 Llegada a Limón
00:28 Cultura y mentalidad ambiental
01:38 Arquitectura y viviendas tradicionales bribri
03:39 Tecnología y sostenibilidad
05:44 Desafíos del agua y respeto a la naturaleza
07:47 Cocina tradicional
10:28 Lengua bribri
12:46 Importancia del clan y la herencia matrilineal
15:42 Creencias religiosas y curanderos bribri

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-11-26T16:55:35Z,1111,False,6013249,86239,2037,https://i.ytimg.com/vi/EYI94fo4RSI/maxresdefault.jpg
Iqo1Ei21JWo,https://www.youtube.com/watch?v=Iqo1Ei21JWo,Entré a los barrios “más peligrosos” de Costa Rica | Infiernillo y Zona Roja 🇨🇷,"Gracias a los locales de los barrios por recibirnos tan cálidamente :) ¡Encuentra ya Gran Malo en licoreras y supermercados de Costa Rica!

(Este video contiene publicidad de mi marca Gran Malo) 

Partes del video:

0:00 Intro
0:42 Estamos en Costa Rica 
1:02 Barrio Caro Quintero: historia 
2:34 Piscina de la mansión son 6 casas
3:10 Nuevo nombre oficial del barrio 
4:28 ¿Es realmente peligroso?
5:40 Única tienda del barrio
6:26 Centro comunitario
7:34 El Infiernillo y alrededores
8:33 Soda El Negro
9:27 Probando Gran Malo
10:02 Calle de las Latas
10:38 Gas Rapi-Gas
11:20 Trago fuerte: Pequeño Lulú 
12:22 ¿Es peligrosa esta zona?
13:20 Paseando en auto con locales 
13:44 Probando Cacique
14:30 Avión abandonado
15:14 Zona Roja de San José 
16:16 La Zona Roja ha cambiado
17:02 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-11-22T14:54:22Z,1059,False,5857395,108166,3747,https://i.ytimg.com/vi/Iqo1Ei21JWo/maxresdefault.jpg
sLq73tAoKEQ,https://www.youtube.com/watch?v=sLq73tAoKEQ,Entré a la fábrica de autos más rápida de América: ¡un coche por minuto! 🚗😱,"Aprende más del nuevo Nissan Kicks 2025 y de otros increíbles modelos de Nissan dando click aquí: https://www.nissan.com.mx/vehiculos/todos/kicks.html

Gracias al equipo de Nissan México por hacer esto posible :) # NissanKicks # Publicidad (éste video es patrocinado)

Partes del video:

00:00 INTRO
01:19 Área de entrenamiento
03:05 3,800 puntos de soldadura
04:20 De metal a autopartes
05:21 Asombrosos robots 
06:45 Revisión a detalle
07:19 Capas de pintura
08:14 Robots asistentes
09:10 Área de pruebas
10:39 120KM/H dentro de la planta
11:08 Sellado contra lluvia
12:31 Manejando en la pista de pruebas
14:55 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-11-18T17:43:22Z,944,False,12597542,169301,4975,https://i.ytimg.com/vi/sLq73tAoKEQ/maxresdefault.jpg
c_uxYAyOPc0,https://www.youtube.com/watch?v=c_uxYAyOPc0,Probando comida callejera en HONG KONG | ¡Serpiente con palillos! 🇭🇰🥢🐍,"Luisillo El Gordillo se aventura por las calles de Hong Kong. Las recetas locales no decepcionan en lo absoluto. 

Partes en el video:

0:00 Intro
0:28 ¿Dónde estamos?
1:12 Limpian utensilios con té
2:04 Platillos nocturnos locales
3:10 Botánica muy antigua 
3:40 Medicina tradicional de tortuga
4:34 Casa de té más antigua de Hong Kong
5:18 Delicias locales
5:56 Receta para nuevas madres
7:04 Postres con saliva de pájaro
8:14 Antiguo restaurante de serpiente
9:12 Probando sopa de 5 serpientes 
9:58 Jaulas de serpientes 
10:16 Vodka con serpiente
10:42 Casa de té estilo británico 
11:20 Platillos típicos de cerdo
12:38 Dulces estilo británico 
13:46 Tofu oloroso
14:34 Waffle de “huevos” dulce 
15:10 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-11-11T18:18:01Z,945,False,15817365,185948,3889,https://i.ytimg.com/vi/c_uxYAyOPc0/maxresdefault.jpg
iVKNFDpjqq8,https://www.youtube.com/watch?v=iVKNFDpjqq8,Visité Las Vegas de China: MACAO | ¿Mejor o peor que la ciudad ‘original’? 🇲🇴🎰,"Visitamos Macao, una región con administración independiente de China, y la única ciudad en donde es legal apostar de este lado del mundo; bien conocida por ser el equivalente de ‘Las Vegas’ en Asia. 

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: 
https://holafly.sjv.io/ranVB3

Código de descuento: LUISITOCOMUNICA

(Publicidad)

Partes en el video:

0:00 Intro
0:40 ¿Qué es Macao?
1:40 ¿Por qué todo está escrito en portugués?
2:02 Moneda y leyes de Macao
2:52 “Las Vegas” de Asia: ¿se parecen?
3:56 Lo mismo, pero todo en chino
4:30 Única ciudad donde las apuestas son 100% legales 
5:12 Aspectos decepcionantes 
6:50 Paseo nocturno: ¡está muy vacío!
8:52 Edificios impresionantes 
9:16 Fuentes impresionantes 
10:06 Conectividad en Macao
10:28 Mención publicitaria
11:26 La zona habitada de la ciudad
12:10 ¡Es una ciudad europea en Asia!
12:36 Frontera con ‘China continental’
13:18 Mucho turismo
13:58 Delicias locales
14:28 No hablan portugués realmente
15:18 Probando helado de durian
16:14 Crocs
16:56 Autos con hasta tres placas
17:46 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-11-07T18:30:52Z,1108,False,8372057,95239,1748,https://i.ytimg.com/vi/iVKNFDpjqq8/maxresdefault.jpg
TibhkHG335w,https://www.youtube.com/watch?v=TibhkHG335w,Así es vivir en una diminuta ‘casa ataúd’ de Hong Kong | $$$ Dura realidad,"Hong Kong es una de las ciudades más caras en todo el mundo, y su situación de viviendas reducidas lo demuestra claramente. 

Partes en el video:

0:00 Intro
0:56 Una ciudad muy costosa
1:56 Primera casa: viviendas compartidas
2:34 19 personas en una habitación 
3:24 Adentro de la “casa ataúd”
4:50 Vistazo general a la propiedad
6:14 Baño y cocina
7:16 ¿En qué trabaja nuestro anfitrión?
7:50 Nevera compartida
8:20 Ofertq vs demanda
8:40 Segunda casa: edificio subdividido
9:42 Adentro del apartamento 
13:08 ¿En qué trabaja nuestro amigo?
13:44 Un edificio de 12 viviendas ahora es de 50
14:14 ¿Por qué es tan caro vivir en Hong Kong?
15:12 Muchos se están mudando afuera 
15:24 Poco terreno para construir 
16:18 Hostales “casas jaula”
17:28 Una terraza muy “realista”
17:42 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-11-01T15:58:43Z,1097,False,9131911,141094,4801,https://i.ytimg.com/vi/TibhkHG335w/maxresdefault.jpg
ZB7XncOwQ1M,https://www.youtube.com/watch?v=ZB7XncOwQ1M,La ciudad de China que quiere ser un país independiente | HONG KONG 🇭🇰🇨🇳,"La situación de Hong Kong es un tema sin duda bastante complicado. 

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: 
https://holafly.sjv.io/QjOBW3
Código de descuento: LUISITOCOMUNICA

(Publicidad)

Encuentra mis Crocs en estos enlaces:

- México https://crocs.com.mx/collections/luisito-comunica
- México Liverpool https://www.liverpool.com.mx/tienda/pdp/Sandalia-Crocs-Luisito-X-Crocs-Classic-Clog-para-hombre/1161165191?typeahead=yes
- Uruguay https://www.crocs.com.uy/catalogo/crocs-classic-clog-luisito-comunica-gris_CR209969_3678
- Perú https://www.crocs.com.pe/catalogo/luisito-x-crocs-classic-clog-unisex_CR209969_0077
- Guatemala https://crocs.gt/
- Ecuador https://www.crocs.com.ec/
- Colombia: tienda Crocs Zona-T Bogotá 
- Más tiendas y países https://linktr.ee/luisitoxcrocs

(PUBLICIDAD)

Partes del video:

00:00 INTRO
00:00 Contexto de la problematica
04:00 Hay muchos rascacielos
04:55 Sistema de impuestos
05:00 Derecho Inmobiliario
06:37 Te multan por todo!
07:54 Tortuga mascota
08:29 Moneda local
09:00 Mercados callejeros
09:45 Cruzando la frontera a China
11:55 Letreros de Neon
12:26 Barrio de Kowloon
13:12 Zona británica
14:40 Banderas
15:41 Turismo facil en Hong Kong
16:55 Mención
17:48 Sistema transporte
19:16 Prisión museo
20:00 Conclusión y despedida


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-10-29T18:05:57Z,1242,False,11715243,129482,2568,https://i.ytimg.com/vi/ZB7XncOwQ1M/maxresdefault.jpg
68oB_jg6Xrc,https://www.youtube.com/watch?v=68oB_jg6Xrc,¿Cómo se hace una FIGURA DE CERA? | ¡Meses de proceso!,"¡Gracias a todo el equipo del Museo de Cera de la Ciudad de México por este enorme homenaje! Me siendo muy honrado :D

Visita el Museo de Cera en Londres 6, Juárez, Cuauhtémoc, 06600 Ciudad de México. 

Instagram del Museo de Cera https://www.instagram.com/museodecera/

¡SUSCRÍBETE!

Partes en el video:
00:00 INTRO
01:19 Recorriendo el museo
02:07 Revelando la figura de Lusito
02:24 Analizando cada detalle
04:20 ¿Cual es el proceso?
05:18 Paso#1 Modelaje de rostros
08:51 Paso #2 Moldeado de cuerpos
10:15 Paso #3 Colación de cabello
13:41 Paso $4 Vestimentas
14:16 Despedida


- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-10-24T00:30:18Z,904,False,5010795,98493,2192,https://i.ytimg.com/vi/68oB_jg6Xrc/maxresdefault.jpg
sKaZwEtCIfI,https://www.youtube.com/watch?v=sKaZwEtCIfI,Los “brujos” de República Dominicana: el lado misterioso de la isla 🇩🇴,"Visitamos San Juan de la Maguana, al sur de República Dominicana, para conocer un poco sobre las creencias de brujería y santería. 

¡Gracias al Patrón del Sur por recibirme en su templo y mostrarme más sobre el tema!

Partes en el video:
00:00 INTRO
02:00  Señales de brujería
02:27 Tiendas de santeria
03:21 Martha la dominadora
03:40 Rituales dentro de un templo
04:44 Cómo se invoca un misterio
05:50 Mezcla de hierbas
07:12 Aguas muy fuertes para rituales
08:41 Haciendo un ritual con luisito
10:41 Gran fiesta con rituales
12:13 Río donde se practican rituales
15:41 Despedida








 


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-10-14T16:12:58Z,997,False,3675455,84049,4588,https://i.ytimg.com/vi/sKaZwEtCIfI/maxresdefault.jpg
DQzg_t6G6Js,https://www.youtube.com/watch?v=DQzg_t6G6Js,Probando comida callejera en REPÚBLICA DOMINICANA | ¡Todo es una delicia! 🇩🇴,"¡Qué sabroso se come en RD! :D

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: 
https://holafly.sjv.io/xL9BRv
Código de descuento: LUISITOCOMUNICA

(Publicidad)

Partes del video:

00:00 INTRO
00:37 Contexto
01:14 Desayuno “Mangú”
02:10 McMangú
02:37 Chicharronerias
03:17 Postre de Habichuela
04:14 Mofongo
06:04 Tutorial para pelar un plátano
07:47 Comedor local
08:41 Cerveza callejera
09:39 CASA BADER
12:00 Arepas Dominicanas
12:50 Pica Pollo
13:33 Corte comercial
14:34 Palitos de coco
15:06 Yaroa
16:19 Riki taki
17:52 Conclusión y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-10-09T15:09:52Z,1102,False,12633853,205205,10314,https://i.ytimg.com/vi/DQzg_t6G6Js/maxresdefault.jpg
9kKS16MGdt8,https://www.youtube.com/watch?v=9kKS16MGdt8,Visitando la impactante frontera de HAITÍ: ¿cómo cruzan el filtro militar? | RD 🇩🇴🇭🇹,"Visitamos el mercado Binacional en Dajabón, República Dominicana, para conocer un poco del estilo de vida en esta militarizada zona fronteriza. 

Partes en el video:

00:00 INTRO
00:46 Donde se encuentra 
01:41 De todo cruza por aquí
03:09 Recorriendo el mercado
03:54 Control migratorio
05:17 Distintos idiomas
06:10 Economía
06:38 Pasillos llenos de gente
09:21 Límite fronterizo
10:48 Migrantes detenidos
11:36 Oficinas migratorias
11:59 Construcción del muro
14:13 Conclusión

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-10-04T16:45:28Z,888,False,8346739,135516,5450,https://i.ytimg.com/vi/9kKS16MGdt8/maxresdefault.jpg
DbssqO9kQ6Y,https://www.youtube.com/watch?v=DbssqO9kQ6Y,Entré a los barrios “más peligrosos” de República Dominicana | La 42 y Gualey 🇩🇴,"Entramos a los icónicos barrios de “La 42” y “Gualey” para convivir con los locales. ¡Gracias a las personas que tan amablemente nos recibieron en sus hogares! 

Partes del video:

00:00 Intro
00:40 Contexto
01:16 Así es el Barrio de ""Gualey""
02:33 Entrevistas a locales
05:00 Casita de Ramona
05:49 Casitas con puertas abiertas
06:26 Vegetación local
06:45 La paca de anita
07:50 Agua de manantial
09:01 Negocios locales
10:48 Criaderos de animales
11:45 Las ""Yolas""
12:58 Teleferico
12:31 Carniceria de Martin
14:25 Así es el Barrio de ""La 42""
15:02 Entrevistas a locales
16:10 Agua de manantial
16:42 La pizarra humana
17:50 Conclusión y Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-09-30T14:54:56Z,1102,False,12839705,189375,6469,https://i.ytimg.com/vi/DbssqO9kQ6Y/maxresdefault.jpg
P1YP3Wn0qwk,https://www.youtube.com/watch?v=P1YP3Wn0qwk,Compré el iPhone 16 Pro: ¿es tan malo como dicen? | ¡Gran fracaso de Apple! 📱,"Luisito Tecnología nos narra las ventajas y desventajas en el nuevo iPhone 16 Pro. 

Encuentras los Crocs de Luisillo en tiendas Crocs de LATAM, en todos los Liverpool de México y en estos enlaces:

- México https://crocs.com.mx/collections/luisito-comunica
- México Liverpool https://www.liverpool.com.mx/tienda/pdp/Sandalia-Crocs-Luisito-X-Crocs-Classic-Clog-para-hombre/1161165191?typeahead=yes
- Uruguay https://www.crocs.com.uy/catalogo/crocs-classic-clog-luisito-comunica-gris_CR209969_3678
- Perú https://www.crocs.com.pe/catalogo/luisito-x-crocs-classic-clog-unisex_CR209969_0077
- Guatemala https://crocs.gt/
- Ecuador https://www.crocs.com.ec/
- Colombia: tienda Crocs Zona-T Bogotá 
- Más tiendas y países https://linktr.ee/luisitoxcrocs

(PUBLICIDAD) 

Partes del video:
00:00 INTRO
00:28 Contexto
00:53 ¿Qué haremos hoy?
01:22 Dr. simi Luisillo
01:34 Los crocs de Luisillo
01:48 Unboxing
02:35 Se calienta mucho!!!
03:08 NO incluye Apple intelligence
04:06 Review de la camara
08:52 “Novedoso” modo pausa
08:01 Nuevas funciones de audio
09:40 Funciones lente MACRO
10:37 Nuevas funciones generales
12:52 Conclusión y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-09-26T18:04:05Z,826,False,6603595,156437,8409,https://i.ytimg.com/vi/P1YP3Wn0qwk/maxresdefault.jpg
4aipVesnVSM,https://www.youtube.com/watch?v=4aipVesnVSM,Llegué a REPÚBLICA DOMINICANA y pasó de todo | ¡Terminé arrestado! 🇩🇴🚔,"Llegamos a República Dominicana: tierra del merengue, el dembow y la Mama Juana. ¡Me está encantando por acá! Atentos, que se siguen viniendo videazos :D

Partes en el video:
00:00 INTRO
00:38 Datos interesantes
01:32 Santo Domingo
01:47 Primera ciudad de estilo europeo
02:49 Restos de Cristóbal Colón
03:07 Primera calle del continente americano
03:23 Casa donde vivió Hernán Cortés
03:55 La famosa mamajuana
04:40 Playa de Boca Chica
06:45 Probando mariscos
08:00 Motel acuático
08:45 Masaje en la playa
09:53 Pene de tortuga
11:20 ¡Te venden de todo!
12:26 Moneda local
12:51 Río local lleno de gente
13:16 Casas de apuestas
13:56 Transportes públicos
14:31 Carro de concho
16:31 Metro de la República Dominicana
18:38 Arrestan a Luisito
21:08 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-09-23T16:27:02Z,1323,False,21560440,358839,24050,https://i.ytimg.com/vi/4aipVesnVSM/maxresdefault.jpg
HsZu8M60cF4,https://www.youtube.com/watch?v=HsZu8M60cF4,Así son los zapatos que diseñé para CROCS | ¡Primer YouTuber en el mundo! 😱,"¡Encuentra ya mi colaboración oficial con Crocs en tiendas de Crocs Latinoamérica, en línea y en todas las tiendas Liverpool de México! 

A la fecha en que publico, se encuentran fácilmente en:

- México https://crocs.com.mx/collections/luisito-comunica
- México Liverpool https://www.liverpool.com.mx/tienda/pdp/Sandalia-Crocs-Luisito-X-Crocs-Classic-Clog-para-hombre/1161165191?typeahead=yes
- Uruguay https://www.crocs.com.uy/catalogo/crocs-classic-clog-luisito-comunica-gris_CR209969_3678
- Perú https://www.crocs.com.pe/catalogo/luisito-x-crocs-classic-clog-unisex_CR209969_0077
- Guatemala https://crocs.gt/
- Ecuador https://www.crocs.com.ec/
- Colombia: tienda Crocs Zona-T Bogotá 
- Más tiendas y países https://linktr.ee/luisitoxcrocs

(PUBLICIDAD)

Partes del video:

0:00 Intro
0:25 Oficinas principales de Crocs
0:42 ¿Los Crocs de Luisillo?
1:26 Tour por las oficinas de Crocs
2:00 Colaboraciones curiosas 
3:51 Entrevista con VP de Global Brand
4:35 ¿Crocs con calcetines?
5:04 ¿Modo acción de Crocs?
5:39 ¿Primeros Crocs hechos por un YouTuber?
6:11 Sala de Jibbitz
6:32 Crocs más grandes que se fabrican
6:54 Sala de diseños
7:32 Gran revelación: ¡Crocs de Luisito!
8:02 ¿Qué significado tienen?
8:28 Detalles del diseño 
10:23 Frase adentro: VAMO’ A DARLE
10:39 Otros detalles y tonalidades
11:08 ¿Qué Jibbitz incluye?
12:04 ¿Dónde se pueden conseguir?
12:40 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-09-18T16:03:46Z,799,False,3442612,98221,3527,https://i.ytimg.com/vi/HsZu8M60cF4/maxresdefault.jpg
1icpUHG4iQI,https://www.youtube.com/watch?v=1icpUHG4iQI,Así se celebra el Día de Muertos en Japón | O-BON お盆 🇯🇵💀,"El O-Bon es el equivalente al Día de Muertos en Japón. Mucho misticismo, diversión y tradiciones tanto curiosas como perturbadoras. 

Partes del video:

00:00 INTRO
00:32 Contexto
01:17 Días festivos
02:10 Las danzas de Bon-odori
03:35 La berenjena y el pepino
04:15 Lámparas tradicionales y campanas
05:14 Ofrendas
05:36 Tradición gomagi
07:04 Cigarras
07:42 Puertas para cenizas
08:33 Ritual limpieza de tumbas
09:35 Cementerio “Otani”
11:02 Cementerio “Higashi Otani”
12:31 más allá del Obon
13:20 Las 6 masivas fogatas
17:24 Conclusión y Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-09-14T15:54:20Z,1105,False,2665472,55940,1310,https://i.ytimg.com/vi/1icpUHG4iQI/maxresdefault.jpg
lGJQhvZ3icA,https://www.youtube.com/watch?v=lGJQhvZ3icA,Cosas legales en Japón pero muy ilegales en otros países | ¡Novias de 13 años! 🇯🇵🚫,"¿Te sabías estas leyes curiosas y perturbadoras? 

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: 
https://holafly.sjv.io/mOge01
Código de descuento: LUISITOCOMUNICA

(Publicidad)

Partes en el video:

00:00 Intro 
00:40 Edad legal para tener relaciones
02:22 Se casan entre primos
03:22 Prohibido hablar mal de alguien más
05:14 Prohibido dar un golpe 
06:00 Publicidad legal de cigarrillos
07:31 Se puede beber en la calle
08:26 Mención HolaFly
09:58 Gente sin hogar, pero que no pide dinero 
12:01 Medicamentos prohibidos
12:52 Cargar navajas = cárcel preventiva
13:20 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-09-06T18:16:53Z,822,False,12421445,221655,3788,https://i.ytimg.com/vi/lGJQhvZ3icA/maxresdefault.jpg
