video_id,video_url,title,description,published_at,duration_seconds,is_short,made_for_kids,recording_lat,recording_lng,recording_location_description,view_count,like_count,comment_count,thumbnail_url,youtube_data_refreshed_at,youtube_data_expires_at
_HIKv_0wv5A,https://www.youtube.com/watch?v=_HIKv_0wv5A,Así es el “monstruo de América”: la ciudad más llena del continente | SÃO PAULO 🇧🇷,"São Paulo es una ciudad vibrante, llena de ruido, tráfico, vida y alegría. Me ha encantado. 

Partes en el video:
00:00 Teaser
00:28 Bienvenidos
01:35 Primeras observaciones
02:31 Movimiento y caos
03:31 Pobreza en Sao Paulo
04:11 No hay contaminación visual
04:40 Sistema de Metro
06:42 Arte increible 
07:03 Pixacao
06:27 Edificio Copán
09:21 Migrantes llegan
10:52 Barrio japonés
11:52 Despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-01-31T18:20:41Z,737,False,False,,,,8136708,129373,3397,https://i.ytimg.com/vi/_HIKv_0wv5A/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
oCwlYR4T8SI,https://www.youtube.com/watch?v=oCwlYR4T8SI,Cruzando la frontera internacional con más tráfico ilegal | IGUAZÚ 🇧🇷🇦🇷🇵🇾,"Recorremos la tri-frontera de Iguazú, pasando por los territorios de Argentina, Paraguay y Brasil, analizando sus costumbres, prohibiciones y bellezas naturales.

Cuando estés de viaje, HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí:https://holafly.sjv.io/ranVe3

Código de descuento: LUISITOCOMUNICA

Este video contiene publicidad pagada. 

Partes del video:

00:00 INTRO
00:00 Contexto
00:50 Es muy peligrosa!
01:00 ¿que haremos hoy?
01:40 Frontera argentina
02:20 Trampas locales
04:14 Parque nacional Iguazú 
05:20 Rejas para humanos
05:50 Frontera Paraguay 
06:40 Xbox más barato 
07:48 Trata de personas
08:39 Tereré
09:15 Comercio ilegal
09:40 Tipos de comercios
10:16 Frontera a Brasil en moto
10:38 Cambio de llantas
11:05 Mención 
12:15 Mototaxistas
14:10 Cascadaa
15:03 Paseo en lancha
16:07 Conclusión y Despedida 

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-01-25T19:19:44Z,991,False,False,,,,12423442,178759,4349,https://i.ytimg.com/vi/oCwlYR4T8SI/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
A3cZdvEd3Pk,https://www.youtube.com/watch?v=A3cZdvEd3Pk,Visitando la ciudad que NO TIENE LEYES en Europa | POLICÍA PROHIBIDA 🚫,"La ciudad autónoma de Christiania, ubicada en la capital de Dinamarca, tiene una historia tan interesante como perturbadora. Entre muchas curiosidades, no pagan impuestos ni se rigen por las leyes de la Unión Europea. En este video la exploramos. 

Partes del video: 

00:00 Intro
00:25 ¿Dónde estamos?
00:56 ¿Qué haremos hoy?
01:43 Historia de Christiania
02:51 Aquí no hay coches
03:34 Bandera de Christiania
04:13 Bunkers militares
04:30 Bicicleta de Christiania
04:30 Biblioteca comunitaria
06:36 Solo encuentras Dr*gas suaves
07:30 Limite de Christiania
08:29 Pusher Street
09:45 Son 7 pandillas las que rigen la zona
10:27 Sistema de recolección de basura
11:11 Centro de patinaje
12:12 Conclusión y despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-01-10T15:13:40Z,761,False,False,,,,14937693,179454,3427,https://i.ytimg.com/vi/A3cZdvEd3Pk/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
6ELfION1p9o,https://www.youtube.com/watch?v=6ELfION1p9o,¿Cómo vive un pueblo de 50 personas en medio de la nada? | GROENLANDIA,"Visitamos un poblado cerca de Ilulissat, Groenlandia, donde viven menos de 50 personas. El modo de vida es muy interesante. 

Partes en el video:
00:00 INTRO
01:41 El perro lobo
03:15 Cachorritos
03:35 La única actividad económica
04:30 Escasez de agua  
05:34 Cementerio
07:00 Entrevista con un local Inuit.
07:42 Recorrido hogar
09:22 Son cazadores
09:58 Supermercado
11:04 Despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-12-21T18:58:12Z,694,False,False,,,,3804892,76761,1289,https://i.ytimg.com/vi/6ELfION1p9o/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
pYUFsw4qcLA,https://www.youtube.com/watch?v=pYUFsw4qcLA,Estamos ATORADOS en este país: ¡nuestro vuelo no puede salir! | GROENLANDIA,"Estamos varados en un pequeño pueblo groenlandés llamado Kangerlussuaq, por lo que salimos a aventurarnos, y vaya aventura que ha resultado ser. Bien dicen que todo pasa por algo, y en aventuras como ésta se comprueba. 

Partes en el video:

00:00 INTRO
01:08 ¿Dónde es?
01:56 Trabajos extremos
03:06 Centro meteorológico
03:55 Solo hay una carretera
05:21 Recorriendo el pueblo
06:11 3 horas de luz
06:31 Latinos en Groenlandia
07:40 La gente se deprime
09:12 ¿Podremos salir de aquí?

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-12-18T18:44:25Z,605,False,False,,,,3595177,98605,2065,https://i.ytimg.com/vi/pYUFsw4qcLA/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
6NOijfwTw84,https://www.youtube.com/watch?v=6NOijfwTw84,Probando comida callejera en GROENLANDIA | ¡Ballena y oso polar!,"Luisillo el Gordillo se aventura por tierras groenlandesas. Desde ballena hasta oso polar, los platillos locales no dejan de sorprender. 

Partes del video:

00:00 INTRO
00:28 ¿Dónde estamos?
00:48 Comen carnes muy raras
01:19 Mercado de carnes local
01:59 Comen carne de foca!
02:39 Puedes encontrar carne de Oso Polar
03:19 Pescando en el artico
05:39 No hay comida callejera
05:46 Comida casera Groelandesa
07:56 Probando carnes extrañas
08:50 Carne de ballena
09:39 Grasa de ballena
10:21 Carne de Narwhal
11:40 El whisky más epico del mundo
13:19 Feria navideña del pueblo
14:36 Despedida  

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-12-14T17:39:44Z,905,False,False,,,,7380775,160639,2743,https://i.ytimg.com/vi/6NOijfwTw84/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
QyMy25Rpl2g,https://www.youtube.com/watch?v=QyMy25Rpl2g,Así es un supermercado en GROENLANDIA: el país más aislado | ¿Todo es carísimo? 🇬🇱,"Groenlandia es uno de los territorios más aislados del planeta, en donde prácticamente todo debe ser importado. ¿Qué impacto tiene esto en los precios de los productos? En este video, lo analizamos con un clásico tour de supermercados. 

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí:  https://esim.holafly.com/es/?ref=ogvkmmv&discount=LUISITOCOMUNICA&utm_source=luisitocomunica_youtube&utm_medium=affiliation&utm_campaign=groenlandia

Código de descuento: LUISITOCOMUNICA

(Publicidad)

Partes en el video:

00:00 INTRO
00:37 Todo se importa aquí.
01:25 Viven en la oscuridad
02:04 ¿Tienen todo?
03:12 Es enorme
05:05 Super en un pueblo pequeño
05:50 Marcas de todo
06:41 Super con ofertones
08:02 La fruta viene de Latino américa
08:35 Carne de venado
10:14 Conclusión

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-12-11T17:55:23Z,638,False,False,,,,7317414,156627,2432,https://i.ytimg.com/vi/QyMy25Rpl2g/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
8J7x3I7x2YM,https://www.youtube.com/watch?v=8J7x3I7x2YM,Viajé al país más vacío y “más triste” del mundo | GROENLANDIA: ¿cómo es la vida?,"Groenlandia es el territorio menos poblado del mundo, y uno de los más aislados. ¿Cómo viven las personas aquí? Manténganse pendientes, que esta aventura no se la querrán perder. 

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí:  https://holafly.sjv.io/e14DJj

Código de descuento: LUISITOCOMUNICA

Partes del video:

00:00 INTRO
00:30 Contexto y datos de Groenlandia
01:41 Primeros pasos
01:10 ¿Es un país?
02:57 Así es la vida en Nuuk
03:10 Solo hay 4 semáforos en todo el territorio!
03:49 ¿Cómo es el transporte público?
04:19 Mini supers
04:38 Comercio callejero
06:09 Datos perturbadores de Groenlandia
08:37 Centros comerciales y cine
09:40 Internet y telefonia local
11:20 Casas coloridas
11:29 Así es una casa local
13:19 Las tardes son muy oscuras!
14:14 Partido de Handball
15:17 Amaneceres coloridos
15:40 Fuentes de agua
17:13 No hay árboles naturales
13:39 ¿Cómo lucen los locales?
19:10 Fuentes de energia
19:49 Conclusion y despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-12-08T17:32:25Z,1229,False,False,,,,26144976,286072,5615,https://i.ytimg.com/vi/8J7x3I7x2YM/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
SMd2fI3BamY,https://www.youtube.com/watch?v=SMd2fI3BamY,Esta experiencia “para millonarios” logró decepcionarme | FORMULA 1 VIP,"El evento de Fórmula 1 en Las Vegas prometía ser un éxito que beneficiaría a toda la ciudad con una masiva derrama económica. Pero… ¿realmente fue así? Las palabras de muchos locales dicen que fue un masivo fracaso, y en este video se las comparto.

Partes  en el video:
00:00 Intro
01:37 ¿Por qué se espera tanto?
02:09 Accidente en las pista
02:56 Locales sienten distinto Las Vegas
05:58 Organización del evento
06:17 Policias desalojan las calles
07:38 Impuestos de las personas pavimentaron las pistas
08:50 Cubren todo para que no veas
09:03 Comienzo del evento
10:26 A la gente no le gustó
12:27 Conclusión


- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-12-04T16:44:10Z,832,False,False,,,,5372492,112511,2783,https://i.ytimg.com/vi/SMd2fI3BamY/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
iEn3zVcPu6A,https://www.youtube.com/watch?v=iEn3zVcPu6A,Los nuevos reyes del reggaetón explícito: ¿por qué son tan polémicos? | REPORTAJE,"En este reportaje analizamos por qué a las personas les atraen las letras explícitas en canciones de reggaetón, a la par que hablamos con algunos de sus más conocidos representantes en México. 

¡Gracias a los artistas que me dejaron entrevistarlos para este video! 

- @BELLAKATH 
- @daniflowir 
- @UzielitoMixTv 

* Música del intro: Juan Escumbia www.youtube.com/@juanescumbia8990
- Instagram de Juan Escumbia https://www.instagram.com/juan_escumbia

Partes del video:

00:00 INTRO
00:54 Contexto
01:42 ¿Qué haremos hoy?
02:00 “Las que no tienen Papá”
02:42 Entrevistas callejeras
03:24 UZIELITO MIX
05:13 Más entrevistas callejeras
06:13 Llamada con mi Mamá
07:09 Opiniones de las letras
07:47 BELLAKATH
10:42  “Abre las Patotas”
11:30 DANI FLOW
14:20 Llamada con Psicóloga
16:15 Despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-12-01T18:38:38Z,1026,False,False,,,,2368853,85746,3464,https://i.ytimg.com/vi/iEn3zVcPu6A/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
nOQn4duGgQ0,https://www.youtube.com/watch?v=nOQn4duGgQ0,El árbol de la NOCHE TRISTE: la historia mexicana que está desapareciendo 🇲🇽🌳,"Visitamos el legendario “Árbol de la Noche Triste”, o “Árbol de la Noche Victoriosa”, y hacemos un análisis sobre algunos de los acontecimientos que narra la historia mexicana. 

Partes en el video:
00:00 INTRO
00:45 ¿Qué es?
01:48 Basura por todos lados
02:28 Historia del la noche triste
04:27 Ha sufrido dos incendios
05:28 ¿Qué piensan los mexicanos?
06:10 ¿Cuál es la verdadera historia?
07:11 Aquí esta enterrado Hernán Cortés
08:25 ¿Tú sabías que aquí está enterrado el cuerpo de Hernán Cortés? 
11:00 ¿Donde está todo el oro de Cuauhtémoc?
12:06 Están quitando monumentos de españoles
13:32 Conclusión

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-11-24T18:28:41Z,862,False,False,,,,3115921,60703,2854,https://i.ytimg.com/vi/nOQn4duGgQ0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
cw2mXOqjIAA,https://www.youtube.com/watch?v=cw2mXOqjIAA,El barrio de CIUDAD NEZA y sus “moto-taxis” tuneados | México 🇲🇽🏍️,"Visitamos el famoso de barrio de Ciudad Neza, en el Estado de México, para aprender un poco sobre el importante rol que tienen las motocicletas en las colonias alrededor del territorio. 

* Música del intro: Juan Escumbia www.youtube.com/@juanescumbia8990
- Instagram de Juan Escumbia https://www.instagram.com/juan_escumbia

Partes del video:

00:00 INTRO
00:49 ¿Dónde estamos y que haremos?
01:46 Motos por todos lados
02:00 Así es una Moto taxi
02:46 Moto taxi Gamer
03:16 Moto taxi con audio perrón
04:04 Los niños también manejan moto!
04:29 Nos subimos a una
04:59 Entrevistas a locales y conductores
07:39 Virgencitas por todos lados
07:49 Recolectan basura en moto
08:04 Hasta el del Fierro Viejo las usa!
09:40 Conclusión y despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-11-21T17:03:46Z,608,False,False,,,,2560109,49145,1607,https://i.ytimg.com/vi/cw2mXOqjIAA/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
6N7sj4A1ftY,https://www.youtube.com/watch?v=6N7sj4A1ftY,El platillo favorito de Canada: POUTINE | ¿Delicioso o asqueroso? 🇨🇦🍟,"Luisillo El Gordillo se aventura en busca del mejor “poutine” en el territorio canadiense.

Partes del video:

00:00 INTRO
00:16 Contexto
00:57 ¿Qué es Poutine?
01:38 Poutine Clásico
02:02 Poutine Shawarma
04:25 Smoke Poutinerie
06:30 Poutine de hamburguesa
07:38 Poutine Pollo buffalo
09:12 Poutine Mac and Cheese

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-11-16T18:36:43Z,665,False,False,,,,6999494,135320,3302,https://i.ytimg.com/vi/6N7sj4A1ftY/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
unPEf99dMCM,https://www.youtube.com/watch?v=unPEf99dMCM,El país donde TODAS las drogas son legales | ¿En qué se ha convertido? 💊💉,"Analizamos las actuales leyes de Canadá en cuanto a control de sustancias y nos adentramos por algunas comunidades de gente nómada sin hogar para conocer sus maneras de vida.

Partes en el video:
00:00 INTRO
00:58 No arrestan por drogas
02:53 Depósitos de jeringas usadas
03:50 Entrevistas con gente en el parque
05:49 Gente usando drogas
06:47 Entrevista dentro de una casa
08:24 ¿Qué es Oxycontin?
09:10 Alguna de las soluciones
09:34 Más tiendas de Marihuana que cafeterias 
10:40 Conclusión


- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-11-14T17:26:39Z,705,False,False,,,,10199085,209064,5960,https://i.ytimg.com/vi/unPEf99dMCM/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
L5dr7ufWkO4,https://www.youtube.com/watch?v=L5dr7ufWkO4,Entré al “PEOR” MUSEO DE CERA del mundo | ¿Es tan malo como dicen?,"Muchos usuarios en internet comentan que este museo de cera en Niagara, Canadá, es uno de los peores del mundo. ¿Será esto cierto?

Partes del video:

00:00 Intro y contexto
01:37 ¿Cuánto cuesta entrar?
01:53 Primeras figuras
03:02 ¿La peor sección del museo? 
05:35 Obama y más figuras no tan chidas 
06:47 Ahorros muy ingeniosos
08:28 Sección de terror
09:28 Sección superhéroes
10:11 Impresiones generales y despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-11-10T16:14:24Z,677,False,False,,,,4953675,76302,1616,https://i.ytimg.com/vi/L5dr7ufWkO4/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
2GJESMezQRU,https://www.youtube.com/watch?v=2GJESMezQRU,Recorriendo el lado FRACASADO de Las Vegas | ¿Por qué está todo vacío? 🇺🇸🎰,"Un lado de Las Vegas que no se suele mostrar en las guías turísticas. 

Partes en e el video:

00:00 Intro
00:52 Locación antiguo Las vegas
01:50 Es una calle insegura
02:21 Recorriendo casinos y moteles
02:45 Historia de Las Vegas
04:04 Como es en la actualidad
05:01 El boom de la prohibición y las apuestas
08:07 Moteles vacíos
08:29 Renovación de la zona
09:16 Varias calles peligrosas
10:31 Despedida


- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-11-07T16:55:25Z,661,False,False,,,,4893033,84040,1303,https://i.ytimg.com/vi/2GJESMezQRU/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
fTUre_Sl20A,https://www.youtube.com/watch?v=fTUre_Sl20A,Preparando el hotdog MÁS PICANTE 🔥 (Ft. Esttik) | Perritos calientes 🌭,"Cáiganle a Fasfú Madrid y a Smash Hiro Barcelona y Andorra a probar los perritos calientes. ¡Gracias @esttikSP por esta colaboración! :D

- Fasfú Madrid: C. de San Marcos, 24, 28004 Madrid, España. 
- Smash Hiro Barcelona: C. de Floridablanca, 148, 08011 Barcelona, España. 
- Smash Hiro Andorra: Av. Meritxell, 62, Local 1, AD500 Andorra la Vella, Andorra. 

Este video contiene publicidad para los restaurantes Fasfú y Smash Hiro. 

00:00 Intro 
00:11 Locación
00:29 Reto Hot-Dog picante
01:02 Invitado especial
02:02 Preparación 
03:03 Primer Hot-Dog
04:51 Preparación más picosa
05:52 Probando 2 Hot-Dog
07:10 Preparacion nivel puertas al infierno
08:45 Probando el más picoso
10:27 Picor ¡EXTREMO!
11:04 Despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-11-03T18:33:08Z,752,False,False,,,,2689059,101801,1646,https://i.ytimg.com/vi/fTUre_Sl20A/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
